,Code,Scheme Name,Performance Index,Risk_Category,3_Year_CAGR,5_Year_CAGR
2056,143163,Navi Aggressive Hybrid Fund - Direct Plan - Growth,0.9559304946850475,3,12.780715652859897,13.867665775167826
2879,141064,Quantum Gold Savings Fund - Regular Plan Growth Option,0.9559061357392408,3,16.807369935544394,13.38983893732182
1844,102948,HDFC Hybrid Equity Fund - Growth Plan,0.9559003169076249,3,11.404244819450415,14.624569859453063
2386,141246,UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Direct Plan - Growth Option,0.9558897807701201,3,0.0,1.4411692948616661
2886,115934,HDFC Gold ETF Fund of Fund - Growth Option,0.9558577621121499,3,16.70381785665118,13.512637676415572
2877,115132,Quantum Gold Savings Fund - Direct Plan Growth Option,0.9557951285170085,3,16.984338542444544,13.544283761322973
2901,118663,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,0.9557762138018767,3,16.79863345649537,13.488623810008349
2385,147647,ICICI Prudential Global Advantage Fund (FOF) - Growth Option,0.9557462970142402,3,4.910980025799905,5.878228046733969
2417,144393,Axis Aggressive Hybrid Fund - Regular Plan - Growth Option,0.9557350480040567,3,6.651580288948433,11.015567836879026
2759,107745,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option,0.9557284569850439,3,8.766612719390432,10.483087941860457
2328,147648,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,0.9556370774135855,3,5.687026116879523,6.600985421014971
521,140255,Edelweiss ASEAN Equity Off-shore Fund - Regular Plan - Growth Option,0.9556259591718653,3,5.775058039215875,5.214706270354719
2917,114758,Kotak Gold Fund Growth,0.9556245253484916,3,16.432948547680958,13.321522644960915
3042,116077,Invesco India Gold ETF Fund of Fund - Growth,0.9556190721926772,3,16.204818499945816,13.16416341509765
2948,141955,Nippon India Fixed Horizon Fund XXXV- Series 7- Direct Plan-Growth Option,0.9555689457011645,3,0.0,1.5528374116865917
2947,141956,Nippon India Fixed Horizon Fund XXXV- Series 6- Growth Option,0.955568673572591,3,0.0,1.5527556468312387
2562,115833,ICICI Prudential Regular Gold Savings Fund (FOF) - Growth,0.9555553165603714,3,16.78264950509254,13.353288876790149
2597,146577,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,0.9555481659761834,3,10.383697572065277,11.238166977057062
2277,148457,Nippon India Multi Asset Allocation Fund - Direct Plan - Growth Option,0.955542298120388,3,16.390027731361577,
2250,135766,Axis Children's Fund - No Lock in - Direct Growth,0.9554737454217981,3,5.362273007103191,10.93255257665282
2249,135759,Axis Children's Fund - Lock in - Direct Growth,0.9554735940534436,3,5.362214123195708,10.932683035035984
531,140256,Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,0.9554459271931631,3,6.533260345011516,5.966943580986528
2527,120685,ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  Growth,0.9554397414882555,3,17.045414398571566,13.660616560050865
3013,120531,Invesco India Gold ETF Fund of Fund - Direct Plan- - Growth,0.9553912538602553,3,16.519381855146385,13.52817884846187
2044,134813,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,0.9553319856746917,3,11.521007235922752,14.930807495591658
2155,132186,Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct Plan - Growth Option,0.9553295335192861,3,14.480150328847085,16.707795241587498
2902,119781,Kotak Gold Fund Growth - Direct,0.9553280675940362,3,16.83903493091641,13.734250668809644
1979,100550,Franklin India Equity Hybrid Fund - Growth Plan,0.9553233345270978,3,12.982353069892039,14.96009244715728
2456,138386,PGIM India Hybrid Equity Fund - Direct Plan - Growth,0.9553197926365473,3,10.501752198653392,13.24604106954519
2434,141244,Union Fixed Maturity Plan - Series 13 - Regular Plan - Growth Option,0.9553189622952086,3,0.0,1.5644832930403751
1883,119062,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,0.9552531338135506,3,12.125418284626388,15.358571625947558
2999,143044,UTI FTIF Series XXVIII-XIV (1147 Days) - Direct Plan - Growth OptionI,0.9552329465560585,3,0.0,1.539156579636769
3109,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,0.9552279445595443,3,9.588953802466982,9.83222189308024
2998,142913,Nippon India Fixed Horizon Fund XXXVI- Series 9- Direct Plan-Growth Option,0.9552043193064191,3,0.0,1.5314831898137315
3005,142794,UTI FTIF Series XXVIII-XI (1161 Days) - Direct Plan - Growth Option,0.9551799210670445,3,0.0,1.5499825529319278
3000,143039,UTI FTIF Series XXVIII-XIII (1134 Days) - Regular Plan - Growth Option,0.9551735237909792,3,0.0,1.5515872545341702
3165,147823,Axis Retirement Fund - Aggressive Plan - Direct Growth,0.9551684803765267,3,8.77975533135329,11.282040292904627
1765,148050,Tata Multi Asset Opportunities Fund-Regular Plan-Growth,0.9551576833997031,3,12.10516659305403,
3026,142459,Nippon India Fixed Horizon Fund XXXVI- Series 3- Direct Plan-Growth Option,0.955143546473909,3,0.0,1.5539876741518022
3011,142789,UTI FTIF Series XXVIII-X (1153 Days) - Regular Plan - Growth Option,0.9551212562269439,3,0.0,1.5623042490779948
3028,142461,Nippon India Fixed Horizon Fund XXXVI- Series 2- Growth Option,0.9551073979154843,3,0.0,1.5609106085985536
2704,119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,0.9550948835616787,3,9.621035885315576,11.398734004648347
3021,142022,Nippon India Fixed Horizon Fund XXXIX- Series 9- Growth Option,0.9550859097535974,3,0.0,1.5427033572343873
3020,142021,Nippon India Fixed Horizon Fund XXXV- Series 11- Direct Plan-Growth Option,0.9550857526232772,3,0.0,1.5428709083711079
3007,142120,Nippon India Fixed Horizon Fund XXXV- Series 12- Direct Plan-Growth Option,0.9550832318889814,3,0.0,1.559465899533552
3004,142117,Nippon India Fixed Horizon Fund XXXV- Series 11- Growth Option,0.9550831968238687,3,0.0,1.5594155290707734
2987,143023,Kotak FMP Series 221-Direct plan-Growth Option,0.9550747253016092,3,0.0,1.4521850521357127
2865,143536,Invesco India Aggressive Hybrid Fund - Regular Plan - Growth,0.9550622732464211,3,13.664483851271614,13.67853366972136
3003,142807,UTI FTIF Series XXVIII-XII (1154 Days) - Direct Plan - Growth Option,0.9550549061831556,3,0.0,1.56604472435804
3027,142646,Nippon India Fixed Horizon Fund XXXVI- Series 7- Direct Plan-Growth Option,0.955042197520257,3,0.0,1.5600824625187748
3010,142122,Nippon India Fixed Horizon Fund XXXV- Series 13- Direct Plan-Growth Option,0.9550317134043723,3,0.0,1.578786739307958
3012,142123,Nippon India Fixed Horizon Fund XXXV- Series 12- Growth Option,0.9550316646251185,3,0.0,1.5787919943013096
3033,142454,Nippon India Fixed Horizon Fund XXXVI- Series 1- Direct Plan-Growth Option,0.9550215393078064,3,0.0,1.5705818314426745
2072,119053,Tata Hybrid Equity Fund -Direct Plan- Growth Option,0.9550125219369573,3,11.673055315898573,14.414790064635552
3034,142451,Nippon India Capital Builder Fund IV- Series D- Growth Option,0.9550082034233373,3,0.0,1.5740817330275325
2267,136463,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,0.9550002843537153,3,12.947038439416026,15.66021021193067
3009,142813,UTI FTIF Series XXVIII-XI (1161 Days) - Regular Plan - Growth Option,0.9549960801102546,3,0.0,1.5785508881100307
3025,142570,Nippon India Fixed Horizon Fund XXXVI- Series 5- Growth Option,0.95497427879961,3,0.0,1.5758944517153317
3024,142567,Nippon India Fixed Horizon Fund XXXVI- Series 6- Direct Plan-Growth Option,0.9549740821969709,3,0.0,1.5760720509210513
3017,142181,Nippon India Fixed Horizon Fund XXXV- Series 14- Direct Plan-Growth Option,0.9549597342176577,3,0.0,1.5808354095454336
3016,142183,Nippon India Fixed Horizon Fund XXXV- Series 13- Growth Option,0.9549472286260001,3,0.0,1.5835103496694147
3270,148576,Mirae Asset ESG Sector Leaders Fund of Fund Regular Growth,0.9549417490818314,3,8.400646034377068,
3152,149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,0.9549251789008275,3,13.07159356142451,
3018,142193,Nippon India Fixed Horizon Fund XXXV- Series 15- Direct Plan-Growth Option,0.9549183632110748,3,0.0,1.5896416545708947
3030,142644,Nippon India Fixed Horizon Fund XXXVI- Series 6- Growth Option,0.9549177564563502,3,0.0,1.586571253943525
3019,142192,Nippon India Fixed Horizon Fund XXXV- Series 14- Growth Option,0.9549061377398569,3,0.0,1.5917747186180664
3014,142915,Nippon India Fixed Horizon Fund XXXVI- Series 8- Growth Option,0.9549020221921248,3,0.0,1.5924853909908832
2645,129199,HSBC Managed Solutions - Growth - Dividend,0.9548270532205999,3,5.396416358082856,11.146028425719678
2995,143024,Kotak FMP Series 220-Regular Plan-Growth Option,0.9547885713338021,3,0.0,1.5120572190982395
2169,103155,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,0.9547583045041312,3,10.18024275569045,12.845105182700944
3171,148591,Union Aggressive Hybrid Fund - Regular Plan - Growth Option,0.9547421613323052,3,9.377632195508623,
137,149599,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)-Growth,0.9546889992788169,3,10.430069936006348,
2642,115943,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,0.9546757347125179,3,12.248760309106022,13.702446944966674
3078,119646,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,0.9546595782279083,3,10.389007351500656,10.677093297458295
2399,144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,0.9546391649892452,3,7.940734086302115,12.438208984068599
3264,148574,Mirae Asset ESG Sector Leaders Fund of Fund Direct Growth,0.9545872861816492,3,8.819462062321826,
2246,135762,Zerodha Nifty 1D Rate Liquid ETF - Growth Option,0.9545791956844513,3,6.617994652020576,12.25878822148303
3075,147828,Axis Retirement Fund - Dynamic Plan - Direct Growth,0.9545084894471032,3,10.135851436379228,13.176398588683869
2244,135764,Axis Children's Fund - Lock in - Regular Growth,0.9544303191487528,3,6.843285072863203,12.464348220619748
851,140273,Edelweiss US Value Equity Offshore Fund - Regular Plan - Growth Option,0.9544104781497564,3,11.714727294786353,12.597749210184595
2641,129201,HSBC Managed Solutions - Growth - Dividend Direct,0.9543729456017788,3,6.390591619364527,11.932583049562574
62,132987,Franklin India Multi - Asset Solution Fund of Funds- Growth Plan,0.9543689755188085,3,10.207627926276675,7.637229336988849
3035,141935,Kotak FMP Series 212-Direct plan-Growth option,0.9542759643651655,3,0.0,1.4323327662791652
2502,127071,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth Direct,0.9542746873963129,3,4.365641383751662,7.33549046968236
2515,146575,UTI Children's Equity Fund - Regular Plan - Growth Option,0.9542627585678515,3,11.93729869348228,12.921872193393181
1990,118546,Franklin India Equity Hybrid Fund - Direct - Growth,0.9542446425405788,3,14.171909257532867,16.146863255348155
2920,142990,HSBC Fixed Term Series 131 - Direct Plan Growth Option,0.9542036066553492,3,0.0,1.4515476108775793
2581,127073,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth,0.9542025452977164,3,3.758548652430882,6.630944383319393
262,149252,Edelweiss Nifty 50 Index Fund Regular Plan Growth,0.9541042282997603,3,9.732849918371622,
2171,120517,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,0.9540601695213754,3,11.045894951826218,13.729560006345022
3072,142086,HSBC Fixed Term Series 129 - Growth Option,0.9540158757713966,3,0.0,1.292701344171121
3130,147825,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Regular Plan-Growth,0.9539904809597249,3,10.397118964871366,13.046500434006614
3063,142519,UTI FTIF Series XXVIII-IX (1168 Days) - Direct Plan - Growth Option,0.9539741867553768,3,0.0,1.5420821564293252
2934,112277,Axis Bluechip Fund - Regular Plan - Growth,0.953962630751337,3,6.386983142345937,11.45513306237136
3064,142525,UTI FTIF Series XXVIII-IV (1204 Days) Regular Plan - Growth Option,0.9539154801250013,3,0.0,1.5543597795898645
259,149250,Edelweiss Nifty 50 Index Fund Direct Plan Growth,0.9539123698611954,3,10.23234680061802,
3040,141937,Kotak FMP Series 211-Regular Plan -Growth option,0.9538991981419828,3,0.0,1.5093988954064663
2468,138308,PGIM India Large Cap Fund - Growth,0.9538932800961112,3,8.224397081341017,11.468593994526909
2925,142989,HSBC Fixed Term Series 130 - Growth Option,0.9538642334974338,3,0.0,1.5212777430206215
3358,132989,Franklin India Multi - Asset Solution Fund of Funds- Growth Plan - Direct,0.9538245086294334,3,11.265314040758767,8.60834946592437
2296,148486,Axis Global Equity Alpha Fund of Fund - Regular Plan - Growth Option,0.9537762827966532,3,12.327608883398323,
877,140274,Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option,0.9537167881697863,3,12.706776225158855,13.589631100342569
2270,136464,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option,0.9536807789396535,3,14.316793013853179,17.077870565093978
2068,102574,Kotak Multi Asset Allocator Fund of Fund - Dynamic - Growth,0.953674792725331,3,17.14815546639703,19.742538734875794
2258,140381,BANDHAN Hybrid Equity Fund-Regular Plan Growth,0.9535879548520785,3,11.106886413443483,14.54402517466673
3160,148663,Nippon India Asset Allocator FoF - Regular Plan - Growth Option,0.9535806971333567,3,16.347319153011174,
2507,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,0.9535349198959215,3,11.992886019049154,14.677191255937384
2799,143537,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,0.9535082935809325,3,15.521471050611236,15.5184689215206
3120,148592,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,0.9534864916409068,3,10.565214053824047,
1522,142103,Nippon India Dual Advantage Fixed Tenure Fund XII- Plan A- Direct Plan-Growth Option,0.953464781468984,3,0.0,1.7794841498386171
124,149040,Navi Nifty 50 Index Fund-Direct Plan-Growth,0.9534517163627225,3,10.174681905151495,
2676,100219,JM Large Cap Fund (Regular) - Growth Option,0.9534321894917257,3,13.37764157263388,16.158762872742294
2826,148180,Kotak Hybrid Fixed Term Plan Series 2 - Regular Plan - Growth,0.9534151328099243,3,2.5500360902189323,
84,148974,Kotak Nifty 50 Index Fund - Regular Plan-Growth,0.9534119729898725,3,9.88690903219618,
21,141049,Kotak FMP Series 202-Direct Plan-Growth Option,0.9533821006459495,3,0.0,0.2515364589665392
25,141047,Kotak FMP Series 200-Regular Plan-Growth Option,0.9533792530067949,3,0.0,0.2692036248757468
108,149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)- Direct Plan - Growth Option,0.9533668702552344,3,11.747993008880918,
2025,112108,Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option,0.95336440648525,3,14.994502965374945,16.681557307881434
2024,112012,Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option,0.9533073084818711,3,15.106329615401703,16.744775638432042
2621,119255,Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option,0.9532703586060688,3,13.855736811541885,15.350702224841296
2862,100740,UTI - MNC Fund - Regular Plan - Growth Option,0.9532579940292252,3,11.187811368614176,13.231516643685403
115,149039,Motilal Oswal S&P 500 Index Fund - Regular Plan Growth,0.9532495249843773,3,10.40055087309646,
2906,120465,Axis Bluechip Fund - Direct Plan - Growth,0.9531303229113757,3,7.4292163333349315,12.65247744825848
1688,142106,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan E- Growth Option,0.9531262849611583,3,0.0,1.873752441445764
67,148978,Kotak Nifty 50 Index Fund - Direct Plan-Growth,0.9530837286511383,3,10.239842903761298,
206,148646,Kotak International REIT FOF - Direct Plan - Growth,0.9530540544720971,3,-0.3104068888568068,
1793,148053,Tata Multi Asset Opportunities Fund-Direct Plan-Growth,0.9530452329933725,3,13.93535145456557,
2232,148485,Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option,0.9530373983880387,3,13.420419736635814,
3006,147826,Axis Retirement Fund - Conservative Plan - Regular Growth,0.9530104384259835,3,11.86525287963609,15.072826854632515
2715,148504,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Growth,0.9529554087177372,3,10.113772898896922,
3315,140695,HDFC FMP 1170D February 2017 (1) - Direct Option - Growth Option,0.9529074669443569,3,0.0,0.3740727143593414
3364,140694,HDFC FMP 1168D January 2019 (1) - Growth Option - Direct Plan,0.9529040813232795,3,0.0,0.3951780504938718
1184,144098,UTI Fixed Term Income Fund Series XXIX-XIII (1122 days) - Direct Plan - Growth Option,0.9528936893925796,3,0.0,3.551511372749827
1181,117620,ICICI Prudential US Bluechip Equity Fund - Growth,0.9528803077671777,3,12.261630912157084,14.55496203722506
2884,143052,HSBC Fixed Term Series 133 - Direct Plan Growth Option,0.9528489060772717,3,0.0,1.8087521728940015
3213,130863,Nippon India Japan Equity Fund- Growth Plan- Growth Option,0.9528417915775438,3,3.968013377395474,5.422872095637055
